image,c1,c2,c3,weight_c1,weight_c2,weight_c3
112_22925.jpg,0.525,1.0,0.33333333333333337,0.8888888888888888,1.0,1.0
112_22950.jpg,0.5882352941176471,1.0,0.33333333333333337,0.9444444444444445,1.0,1.0
112_22975.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23000.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23025.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23050.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23075.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23100.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23125.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23150.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23175.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23200.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23225.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23250.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23275.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23300.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23325.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23350.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23375.jpg,0.6666666666666666,0.9411764705882353,0.33333333333333337,1.0,0.9444444444444445,1.0
112_23400.jpg,0.6666666666666666,0.9,0.33333333333333337,1.0,0.8888888888888888,1.0
112_23425.jpg,0.6666666666666666,0.8500000000000001,0.33333333333333337,1.0,0.8888888888888888,1.0
112_23450.jpg,0.6666666666666666,0.7647058823529411,0.33333333333333337,1.0,0.9444444444444445,1.0
112_23475.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
112_23500.jpg,0.6666666666666666,0.7647058823529411,0.33333333333333337,1.0,0.9444444444444445,1.0
112_23525.jpg,0.6666666666666666,0.8500000000000001,0.33333333333333337,1.0,0.8888888888888888,1.0
112_23550.jpg,0.6666666666666666,0.9000000000000001,0.33333333333333337,1.0,0.8888888888888888,1.0
112_23575.jpg,0.6666666666666666,0.9411764705882353,0.33333333333333337,1.0,0.9444444444444445,1.0
112_23600.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23625.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23650.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23675.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23700.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23725.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23750.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23775.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23800.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23825.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23850.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23875.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23900.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23925.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23950.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_23975.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_24000.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_24025.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_24050.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_24075.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
113_81975.jpg,0.6666666666666666,0.33333333333333337,0.0,1.0,1.0,1.0
113_82000.jpg,0.5,0.23529411764705882,0.0,0.888888888888889,0.9444444444444445,1.0
113_82025.jpg,0.34285714285714286,0.14999999999999997,0.0,0.7777777777777777,0.8888888888888888,1.0
113_82050.jpg,0.22857142857142848,0.09999999999999992,0.0,0.7777777777777777,0.8888888888888888,1.0
113_82075.jpg,0.12499999999999994,0.05882352941176472,0.0,0.888888888888889,0.9444444444444445,1.0
113_82100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_82975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83375.jpg,0.12500000000000006,0.2,0.0,0.888888888888889,0.8333333333333334,1.0
113_83400.jpg,0.22857142857142854,0.4,0.0,0.7777777777777777,0.6666666666666666,1.0
113_83425.jpg,0.34285714285714286,0.6000000000000001,0.0,0.7777777777777777,0.6666666666666666,1.0
113_83450.jpg,0.5,0.8,0.0,0.888888888888889,0.8333333333333334,1.0
113_83475.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83500.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83525.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83550.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83575.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83600.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83625.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83650.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83675.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83700.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83725.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_83750.jpg,0.5,0.8,0.0,0.888888888888889,0.8333333333333334,1.0
113_83775.jpg,0.34285714285714286,0.6,0.0,0.7777777777777777,0.6666666666666666,1.0
113_83800.jpg,0.22857142857142848,0.3999999999999999,0.0,0.7777777777777777,0.6666666666666666,1.0
113_83825.jpg,0.12499999999999994,0.19999999999999984,0.0,0.888888888888889,0.8333333333333334,1.0
113_83850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_83975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
113_84375.jpg,0.12500000000000006,0.2,0.0,0.888888888888889,0.8333333333333334,1.0
113_84400.jpg,0.22857142857142854,0.4,0.0,0.7777777777777777,0.6666666666666666,1.0
113_84425.jpg,0.34285714285714286,0.6000000000000001,0.0,0.7777777777777777,0.6666666666666666,1.0
113_84450.jpg,0.5,0.8,0.0,0.888888888888889,0.8333333333333334,1.0
113_84475.jpg,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
113_84500.jpg,0.6666666666666666,0.9411764705882353,0.05882352941176472,1.0,0.9444444444444445,0.9444444444444445
113_84525.jpg,0.6666666666666666,0.9,0.09999999999999998,1.0,0.8888888888888888,0.8888888888888888
113_84550.jpg,0.6666666666666666,0.8500000000000001,0.15000000000000002,1.0,0.8888888888888888,0.8888888888888888
113_84575.jpg,0.6666666666666666,0.7647058823529411,0.23529411764705882,1.0,0.9444444444444445,0.9444444444444445
113_84600.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
113_84625.jpg,0.5882352941176471,0.6666666666666666,0.33333333333333337,0.9444444444444445,1.0,1.0
113_84650.jpg,0.525,0.6666666666666666,0.33333333333333337,0.8888888888888888,1.0,1.0
113_84675.jpg,0.475,0.6666666666666666,0.33333333333333337,0.8888888888888888,1.0,1.0
113_84700.jpg,0.4117647058823529,0.6666666666666666,0.33333333333333337,0.9444444444444445,1.0,1.0
113_84725.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
113_84750.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
113_84775.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
113_84800.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
113_84825.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
113_84850.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
113_84875.jpg,0.4117647058823529,0.7647058823529411,0.33333333333333337,0.9444444444444445,0.9444444444444445,1.0
113_84900.jpg,0.475,0.8500000000000001,0.33333333333333337,0.8888888888888888,0.8888888888888888,1.0
113_84925.jpg,0.525,0.9000000000000001,0.33333333333333337,0.8888888888888888,0.8888888888888888,1.0
113_84950.jpg,0.5882352941176471,0.9411764705882353,0.33333333333333337,0.9444444444444445,0.9444444444444445,1.0
113_84975.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
113_85000.jpg,0.6666666666666666,0.9411764705882353,0.33333333333333337,1.0,0.9444444444444445,1.0
113_85025.jpg,0.6666666666666666,0.9,0.33333333333333337,1.0,0.8888888888888888,1.0
113_85050.jpg,0.6666666666666666,0.8500000000000001,0.33333333333333337,1.0,0.8888888888888888,1.0
113_85075.jpg,0.6666666666666666,0.7647058823529411,0.33333333333333337,1.0,0.9444444444444445,1.0
113_85100.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
113_85125.jpg,0.6666666666666666,0.7647058823529411,0.4117647058823529,1.0,0.9444444444444445,0.9444444444444445
113_85150.jpg,0.6666666666666666,0.8500000000000001,0.475,1.0,0.8888888888888888,0.8888888888888888
113_85175.jpg,0.6666666666666666,0.9000000000000001,0.525,1.0,0.8888888888888888,0.8888888888888888
113_85200.jpg,0.6666666666666666,0.9411764705882353,0.5882352941176471,1.0,0.9444444444444445,0.9444444444444445
113_85225.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85250.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85275.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85300.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85325.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85350.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85375.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85400.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85425.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85450.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85475.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85500.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85525.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85550.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85575.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85600.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85625.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85650.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85675.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85700.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85725.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_85750.jpg,0.6666666666666666,0.9411764705882353,0.6666666666666666,1.0,0.9444444444444445,1.0
113_85775.jpg,0.6666666666666666,0.9,0.6666666666666666,1.0,0.8888888888888888,1.0
113_85800.jpg,0.6666666666666666,0.8500000000000001,0.6666666666666666,1.0,0.8888888888888888,1.0
113_85825.jpg,0.6666666666666666,0.7647058823529411,0.6666666666666666,1.0,0.9444444444444445,1.0
113_85850.jpg,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
113_85875.jpg,0.6666666666666666,0.7647058823529411,0.6666666666666666,1.0,0.9444444444444445,1.0
113_85900.jpg,0.6666666666666666,0.8500000000000001,0.6666666666666666,1.0,0.8888888888888888,1.0
113_85925.jpg,0.6666666666666666,0.9000000000000001,0.6666666666666666,1.0,0.8888888888888888,1.0
113_85950.jpg,0.6666666666666666,0.9411764705882353,0.6666666666666666,1.0,0.9444444444444445,1.0
113_85975.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_86000.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_86025.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_86050.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
113_86075.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
114_71750.jpg,1.0,0.33333333333333337,0.0,1.0,1.0,1.0
114_71775.jpg,0.875,0.23529411764705882,0.0,0.888888888888889,0.9444444444444445,1.0
114_71800.jpg,0.7714285714285715,0.14999999999999997,0.0,0.7777777777777777,0.8888888888888888,1.0
114_71825.jpg,0.6571428571428571,0.09999999999999992,0.0,0.7777777777777777,0.8888888888888888,1.0
114_71850.jpg,0.49999999999999994,0.05882352941176472,0.0,0.888888888888889,0.9444444444444445,1.0
114_71875.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
114_71900.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
114_71925.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
114_71950.jpg,0.09999999999999998,0.0,0.0,0.8888888888888888,1.0,1.0
114_71975.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
114_72000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72275.jpg,0.12500000000000006,0.12500000000000006,0.12500000000000006,0.888888888888889,0.888888888888889,0.888888888888889
114_72300.jpg,0.22857142857142854,0.22857142857142854,0.22857142857142854,0.7777777777777777,0.7777777777777777,0.7777777777777777
114_72325.jpg,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.7777777777777777,0.7777777777777777,0.7777777777777777
114_72350.jpg,0.5,0.5,0.5,0.888888888888889,0.888888888888889,0.888888888888889
114_72375.jpg,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
114_72400.jpg,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.9444444444444445,0.9444444444444445,0.9444444444444445
114_72425.jpg,0.525,0.525,0.525,0.8888888888888888,0.8888888888888888,0.8888888888888888
114_72450.jpg,0.475,0.475,0.475,0.8888888888888888,0.8888888888888888,0.8888888888888888
114_72475.jpg,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.9444444444444445,0.9444444444444445,0.9444444444444445
114_72500.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
114_72525.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
114_72550.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
114_72575.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
114_72600.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
114_72625.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
114_72650.jpg,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.9444444444444445,0.9444444444444445,0.9444444444444445
114_72675.jpg,0.475,0.475,0.475,0.8888888888888888,0.8888888888888888,0.8888888888888888
114_72700.jpg,0.525,0.525,0.525,0.8888888888888888,0.8888888888888888,0.8888888888888888
114_72725.jpg,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.9444444444444445,0.9444444444444445,0.9444444444444445
114_72750.jpg,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
114_72775.jpg,0.5,0.5,0.5,0.888888888888889,0.888888888888889,0.888888888888889
114_72800.jpg,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.7777777777777777,0.7777777777777777,0.7777777777777777
114_72825.jpg,0.22857142857142848,0.22857142857142848,0.22857142857142848,0.7777777777777777,0.7777777777777777,0.7777777777777777
114_72850.jpg,0.12499999999999994,0.12499999999999994,0.12499999999999994,0.888888888888889,0.888888888888889,0.888888888888889
114_72875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_72900.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
114_72925.jpg,0.0,0.09999999999999998,0.0,1.0,0.8888888888888888,1.0
114_72950.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
114_72975.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
114_73000.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
114_73025.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
114_73050.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
114_73075.jpg,0.0,0.09999999999999992,0.0,1.0,0.8888888888888888,1.0
114_73100.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
114_73125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
114_73900.jpg,0.2,0.2,0.2,0.8333333333333334,0.8333333333333334,0.8333333333333334
114_73925.jpg,0.4,0.4,0.4,0.6666666666666666,0.6666666666666666,0.6666666666666666
114_73950.jpg,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666
114_73975.jpg,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334
114_74000.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74025.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74050.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74075.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74100.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74125.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74150.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74175.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74200.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74225.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74250.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74275.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74300.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74325.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74350.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74375.jpg,1.0,1.0,1.0,1.0,1.0,1.0
114_74400.jpg,0.9411764705882353,1.0,1.0,0.9444444444444445,1.0,1.0
114_74425.jpg,0.9,1.0,1.0,0.8888888888888888,1.0,1.0
114_74450.jpg,0.8500000000000001,1.0,1.0,0.8888888888888888,1.0,1.0
114_74475.jpg,0.7647058823529411,1.0,1.0,0.9444444444444445,1.0,1.0
114_74500.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
114_74525.jpg,0.7647058823529411,1.0,1.0,0.9444444444444445,1.0,1.0
114_74550.jpg,0.8500000000000001,1.0,1.0,0.8888888888888888,1.0,1.0
114_74575.jpg,0.9000000000000001,1.0,1.0,0.8888888888888888,1.0,1.0
114_74600.jpg,0.9411764705882353,1.0,1.0,0.9444444444444445,1.0,1.0
114_74625.jpg,1.0,1.0,1.0,1.0,1.0,1.0
