vid,frame,c1,c2,c3,image,weight_c1,weight_c2,weight_c3
155,21300,0.6666666666666666,0.0,0.0,155_21300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21325,0.6666666666666666,0.0,0.0,155_21325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21350,0.6666666666666666,0.0,0.0,155_21350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21375,0.6666666666666666,0.0,0.0,155_21375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21400,0.6666666666666666,0.0,0.0,155_21400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21425,0.6666666666666666,0.0,0.0,155_21425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21450,0.6666666666666666,0.0,0.0,155_21450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21475,0.6666666666666666,0.0,0.3333333333333333,155_21475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21500,0.6666666666666666,0.0,0.3333333333333333,155_21500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21525,0.6666666666666666,0.0,0.3333333333333333,155_21525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21550,0.6666666666666666,0.0,0.3333333333333333,155_21550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21575,0.6666666666666666,0.0,0.3333333333333333,155_21575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21600,0.6666666666666666,0.0,0.0,155_21600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21625,0.6666666666666666,0.0,0.0,155_21625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21650,0.6666666666666666,0.0,0.0,155_21650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21675,0.6666666666666666,0.0,0.0,155_21675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21700,0.6666666666666666,0.0,0.0,155_21700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21725,0.6666666666666666,0.0,0.3333333333333333,155_21725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21750,0.6666666666666666,0.0,0.3333333333333333,155_21750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21775,0.6666666666666666,0.0,0.3333333333333333,155_21775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21800,0.6666666666666666,0.0,0.3333333333333333,155_21800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21825,0.6666666666666666,0.0,0.3333333333333333,155_21825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21850,0.3333333333333333,0.0,0.3333333333333333,155_21850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21875,0.3333333333333333,0.0,0.3333333333333333,155_21875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21900,0.3333333333333333,0.0,0.3333333333333333,155_21900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21925,0.3333333333333333,0.0,0.3333333333333333,155_21925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21950,0.3333333333333333,0.0,0.3333333333333333,155_21950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21975,0.6666666666666666,0.0,0.6666666666666666,155_21975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22000,0.6666666666666666,0.0,0.6666666666666666,155_22000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22025,0.6666666666666666,0.0,0.6666666666666666,155_22025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22050,0.6666666666666666,0.0,0.6666666666666666,155_22050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22075,0.6666666666666666,0.0,0.6666666666666666,155_22075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22100,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22125,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22150,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22175,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22200,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22225,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22250,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22275,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22300,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22325,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22350,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22375,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22400,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22425,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22450,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22475,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22500,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22525,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22550,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22575,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22600,0.3333333333333333,0.3333333333333333,0.6666666666666666,155_22600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22625,0.3333333333333333,0.3333333333333333,0.6666666666666666,155_22625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22650,0.3333333333333333,0.3333333333333333,0.6666666666666666,155_22650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22675,0.3333333333333333,0.3333333333333333,0.6666666666666666,155_22675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22700,0.3333333333333333,0.3333333333333333,0.6666666666666666,155_22700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22725,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22750,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22775,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22800,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22825,0.6666666666666666,0.3333333333333333,0.6666666666666666,155_22825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22850,0.6666666666666666,1.0,0.6666666666666666,155_22850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22875,0.6666666666666666,1.0,0.6666666666666666,155_22875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22900,0.6666666666666666,1.0,0.6666666666666666,155_22900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22925,0.6666666666666666,1.0,0.6666666666666666,155_22925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22950,0.6666666666666666,1.0,0.6666666666666666,155_22950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,22975,0.6666666666666666,1.0,0.6666666666666666,155_22975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23000,0.6666666666666666,1.0,0.6666666666666666,155_23000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23025,0.6666666666666666,1.0,0.6666666666666666,155_23025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23050,0.6666666666666666,1.0,0.6666666666666666,155_23050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23075,0.6666666666666666,1.0,0.6666666666666666,155_23075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23100,0.6666666666666666,1.0,0.6666666666666666,155_23100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23125,0.6666666666666666,1.0,0.6666666666666666,155_23125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23150,0.6666666666666666,1.0,0.6666666666666666,155_23150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23175,0.6666666666666666,1.0,0.6666666666666666,155_23175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23200,0.6666666666666666,1.0,0.6666666666666666,155_23200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23225,0.6666666666666666,1.0,0.6666666666666666,155_23225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23250,0.6666666666666666,1.0,0.6666666666666666,155_23250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23275,0.6666666666666666,1.0,0.6666666666666666,155_23275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23300,0.6666666666666666,1.0,0.6666666666666666,155_23300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23325,0.6666666666666666,1.0,0.6666666666666666,155_23325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23350,1.0,1.0,0.6666666666666666,155_23350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23375,1.0,1.0,0.6666666666666666,155_23375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23400,1.0,1.0,0.6666666666666666,155_23400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23425,1.0,1.0,0.6666666666666666,155_23425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23450,1.0,1.0,0.6666666666666666,155_23450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23475,1.0,1.0,0.6666666666666666,155_23475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23500,1.0,1.0,0.6666666666666666,155_23500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23525,1.0,1.0,0.6666666666666666,155_23525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23550,1.0,1.0,0.6666666666666666,155_23550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23575,1.0,1.0,0.6666666666666666,155_23575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23600,1.0,1.0,0.6666666666666666,155_23600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23625,1.0,1.0,0.6666666666666666,155_23625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23650,1.0,1.0,0.6666666666666666,155_23650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23675,1.0,1.0,0.6666666666666666,155_23675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23700,1.0,1.0,0.6666666666666666,155_23700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23725,0.6666666666666666,1.0,0.6666666666666666,155_23725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23750,0.6666666666666666,1.0,0.6666666666666666,155_23750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23775,0.6666666666666666,1.0,0.6666666666666666,155_23775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23800,0.6666666666666666,1.0,0.6666666666666666,155_23800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23825,0.6666666666666666,1.0,0.6666666666666666,155_23825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23850,1.0,1.0,0.6666666666666666,155_23850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23875,1.0,1.0,0.6666666666666666,155_23875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23900,1.0,1.0,0.6666666666666666,155_23900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23925,1.0,1.0,0.6666666666666666,155_23925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23950,1.0,1.0,0.6666666666666666,155_23950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,23975,0.6666666666666666,0.6666666666666666,0.6666666666666666,155_23975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24000,0.6666666666666666,0.6666666666666666,0.6666666666666666,155_24000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24025,0.6666666666666666,0.6666666666666666,0.6666666666666666,155_24025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24050,0.6666666666666666,0.6666666666666666,0.6666666666666666,155_24050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24075,0.6666666666666666,0.6666666666666666,0.6666666666666666,155_24075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24100,0.6666666666666666,0.6666666666666666,1.0,155_24100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24125,0.6666666666666666,0.6666666666666666,1.0,155_24125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24150,0.6666666666666666,0.6666666666666666,1.0,155_24150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24175,0.6666666666666666,0.6666666666666666,1.0,155_24175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24200,0.6666666666666666,0.6666666666666666,1.0,155_24200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24225,0.6666666666666666,0.6666666666666666,1.0,155_24225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24250,0.6666666666666666,0.6666666666666666,1.0,155_24250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24275,0.6666666666666666,0.6666666666666666,1.0,155_24275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24300,0.6666666666666666,0.6666666666666666,1.0,155_24300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24325,0.6666666666666666,0.6666666666666666,1.0,155_24325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24350,1.0,1.0,1.0,155_24350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24375,1.0,1.0,1.0,155_24375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24400,1.0,1.0,1.0,155_24400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24425,1.0,1.0,1.0,155_24425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24450,1.0,1.0,1.0,155_24450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24475,1.0,1.0,1.0,155_24475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24500,1.0,1.0,1.0,155_24500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24525,1.0,1.0,1.0,155_24525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24550,1.0,1.0,1.0,155_24550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24575,1.0,1.0,1.0,155_24575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24600,1.0,1.0,1.0,155_24600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24625,1.0,1.0,1.0,155_24625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24650,1.0,1.0,1.0,155_24650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24675,1.0,1.0,1.0,155_24675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24700,1.0,1.0,1.0,155_24700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24725,1.0,1.0,1.0,155_24725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24750,1.0,1.0,1.0,155_24750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24775,1.0,1.0,1.0,155_24775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24800,1.0,1.0,1.0,155_24800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24825,1.0,1.0,1.0,155_24825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24850,1.0,1.0,1.0,155_24850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24875,1.0,1.0,1.0,155_24875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24900,1.0,1.0,1.0,155_24900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24925,1.0,1.0,1.0,155_24925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24950,1.0,1.0,1.0,155_24950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,24975,1.0,1.0,1.0,155_24975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25000,1.0,1.0,1.0,155_25000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25025,1.0,1.0,1.0,155_25025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25050,1.0,1.0,1.0,155_25050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25075,1.0,1.0,1.0,155_25075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25100,1.0,1.0,1.0,155_25100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25125,1.0,1.0,1.0,155_25125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25150,1.0,1.0,1.0,155_25150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25175,1.0,1.0,1.0,155_25175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25200,1.0,1.0,1.0,155_25200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,25225,1.0,1.0,1.0,155_25225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
